,item_id,views
14300,15049,1026
14301,15050,7
14302,15051,2318
14303,15053,24
14304,15054,1
14305,15055,13
14306,15056,8
14307,15057,1
14308,15058,4
14309,15059,48
14310,15060,943
14311,15061,33
14312,15062,1
14313,15063,2
14314,15064,270
14315,15065,266
14316,15066,118
14317,15068,306
14318,15069,1
14319,15070,5
14320,15071,47
14321,15072,1
14322,15074,1618
14323,15075,1
14324,15076,16
14325,15077,300
14326,15078,4026
14327,15079,2
14328,15080,1
14329,15081,265
14330,15082,6
14331,15083,112
14332,15084,1009
14333,15085,45
14334,15086,10
14335,15087,1
14336,15088,4
14337,15089,13
14338,15090,2
14339,15091,2
14340,15092,8
14341,15093,2
14342,15094,47
14343,15095,3
14344,15096,3344
14345,15097,1
14346,15098,26
14347,15101,28
14348,15102,9
14349,15103,2
14350,15104,1
14351,15105,3
14352,15106,3
14353,15107,3
14354,15108,522
14355,15109,100
14356,15110,14
14357,15111,1
14358,15112,8
14359,15113,8
14360,15114,6
14361,15115,15
14362,15116,67
14363,15117,1
14364,15118,17
14365,15119,38
14366,15120,5
14367,15121,3
14368,15122,1
14369,15123,17
14370,15124,435
14371,15125,1
14372,15126,16
14373,15127,1284
14374,15128,2
14375,15129,1
14376,15130,3
14377,15131,86
14378,15133,8
14379,15134,269
14380,15135,61
14381,15136,1
14382,15137,171
14383,15138,72
14384,15139,2
14385,15140,55
14386,15141,1
14387,15142,1
14388,15143,21
14389,15144,5
14390,15145,15
14391,15146,1
14392,15147,3
14393,15149,1
14394,15150,5
14395,15151,11
14396,15152,6
14397,15153,221
14398,15154,4
14399,15155,111
14400,15156,1
14401,15157,17
14402,15158,5
14403,15159,48
14404,15160,44
14405,15162,12
14406,15163,3510
14407,15164,22
14408,15165,4
14409,15166,12
14410,15167,7
14411,15168,41
14412,15169,6
14413,15170,1633
14414,15171,2808
14415,15172,1
14416,15173,3
14417,15174,46
14418,15176,3
14419,15177,1
14420,15178,20
14421,15179,4
14422,15180,6
14423,15181,60
14424,15183,46
14425,15185,3
14426,15186,6
14427,15187,1
14428,15188,3
14429,15189,154
14430,15190,6
14431,15191,34
14432,15192,56
14433,15193,4
14434,15194,76
14435,15195,162
14436,15196,645
14437,15197,4
14438,15198,86
14439,15199,3560
14440,15200,1
14441,15201,58
14442,15202,1
14443,15203,75
14444,15204,6
14445,15205,6
14446,15206,9
14447,15207,52
14448,15208,406
14449,15209,1
14450,15210,2
14451,15211,3
14452,15212,250
14453,15213,325
14454,15214,607
14455,15215,1056
14456,15216,43
14457,15217,4
14458,15218,2
14459,15219,8
14460,15220,213
14461,15221,2143
14462,15222,1
14463,15223,1031
14464,15224,851
14465,15225,2
14466,15226,1
14467,15227,31
14468,15228,547
14469,15229,442
14470,15230,1
14471,15231,3
14472,15232,81
14473,15233,679
14474,15234,15
14475,15235,1
14476,15236,2
14477,15237,117
14478,15239,76
14479,15240,5
14480,15241,1
14481,15242,16
14482,15243,14
14483,15244,1082
14484,15245,7
14485,15247,150
14486,15248,3510
14487,15249,3
14488,15250,275
14489,15251,37
14490,15252,1
14491,15253,84
14492,15254,5
14493,15255,50
14494,15257,23
14495,15258,12
14496,15259,1
14497,15260,49
14498,15261,15
14499,15262,68
14500,15263,487
14501,15264,1
14502,15265,71
14503,15266,5674
14504,15267,2
14505,15268,43
14506,15269,597
14507,15270,87
14508,15271,5
14509,15272,2
14510,15273,2
14511,15274,113
14512,15275,1361
14513,15276,1
14514,15277,1483
14515,15278,2
14516,15279,1
14517,15280,5
14518,15281,1
14519,15282,5
14520,15283,10
14521,15284,1
14522,15285,245
14523,15286,348
14524,15287,7
14525,15288,1
14526,15289,8
14527,15290,6
14528,15291,1
14529,15292,3
14530,15293,4
14531,15294,33
14532,15295,1
14533,15296,9
14534,15297,193123
14535,15298,409
14536,15300,221
14537,15302,9
14538,15303,10
14539,15304,2
14540,15305,17
14541,15306,30
14542,15307,5
14543,15308,18
14544,15309,9
14545,15310,179
14546,15311,1
14547,15312,506
14548,15313,2
14549,15314,264
14550,15315,203
14551,15316,1
14552,15317,245
14553,15318,7
14554,15320,68
14555,15321,11
14556,15322,4
14557,15323,46
14558,15324,13
14559,15325,3
14560,15326,4
14561,15327,15
14562,15328,259
14563,15330,11
14564,15331,1
14565,15332,2
14566,15333,446
14567,15334,13
14568,15335,1
14569,15336,2
14570,15337,161
14571,15338,1
14572,15339,18
14573,15340,353
14574,15341,89
14575,15342,12
14576,15343,37
14577,15344,1
14578,15345,260
14579,15347,1
14580,15349,2
14581,15350,6
14582,15351,4
14583,15352,834
14584,15353,58
14585,15354,12
14586,15355,7
14587,15356,1
14588,15357,2
14589,15358,23
14590,15360,7
14591,15361,9
14592,15362,4652
14593,15363,651
14594,15364,13
14595,15365,1752
14596,15366,617
14597,15367,1
14598,15368,1
14599,15370,2
14600,15371,10
14601,15372,28
14602,15373,861
14603,15374,19
14604,15375,2
14605,15376,1
14606,15378,35
14607,15379,208
14608,15380,4
14609,15381,1
14610,15382,103
14611,15383,14
14612,15384,1598
14613,15385,48
14614,15386,5
14615,15387,4
14616,15388,577
14617,15389,7
14618,15390,1
14619,15391,6
14620,15392,1
14621,15393,1
14622,15394,71
14623,15395,2
14624,15396,13
14625,15398,11
14626,15399,5111
14627,15400,2
14628,15401,23
14629,15402,3
14630,15403,28
14631,15404,1220
14632,15405,2
14633,15406,5
14634,15407,12
14635,15408,570
14636,15410,516
14637,15411,1548
14638,15412,23
14639,15413,57
14640,15414,18
14641,15415,65
14642,15416,24
14643,15419,2
14644,15420,108
14645,15421,1057
14646,15422,2837
14647,15423,186
14648,15424,2
14649,15425,437
14650,15427,14
14651,15428,1743
14652,15429,3
14653,15430,15
14654,15431,15
14655,15432,2
14656,15433,25
14657,15434,698
14658,15435,51
14659,15436,19
14660,15437,36
14661,15438,13
14662,15439,12
14663,15440,95
14664,15441,3
14665,15442,77
14666,15443,19
14667,15444,32
14668,15445,752
14669,15446,1
14670,15447,1
14671,15448,166
14672,15449,56
14673,15450,2
14674,15451,3
14675,15452,16
14676,15453,6
14677,15455,40
14678,15456,51
14679,15457,3
14680,15458,51
14681,15459,210
14682,15460,7
14683,15461,9
14684,15462,61
14685,15463,13
14686,15464,10915
14687,15466,81
14688,15467,1
14689,15468,4
14690,15469,263
14691,15470,7
14692,15471,368
14693,15472,2029
14694,15473,54
14695,15475,561
14696,15476,1
14697,15477,51
14698,15479,25
14699,15480,9
14700,15481,6
14701,15482,6
14702,15483,89
14703,15484,32
14704,15486,14
14705,15487,11
14706,15488,1203
14707,15489,14
14708,15490,6
14709,15491,9
14710,15492,10
14711,15493,5
14712,15494,1
14713,15495,1
14714,15496,2
14715,15497,1
14716,15498,1
14717,15499,35
14718,15500,554
14719,15501,14
14720,15502,1
14721,15503,1
14722,15504,3
14723,15505,121
14724,15506,2
14725,15508,12
14726,15509,3
14727,15510,6
14728,15511,1
14729,15512,1
14730,15513,3
14731,15514,1
14732,15515,1
14733,15516,32
14734,15517,111
14735,15518,321
14736,15519,1001
14737,15520,4
14738,15521,172
14739,15522,3
14740,15523,33
14741,15524,3
14742,15525,4
14743,15526,7
14744,15527,551
14745,15528,3
14746,15529,4
14747,15530,1
14748,15531,7388
14749,15532,5
14750,15533,3
14751,15534,4
14752,15535,3
14753,15536,32
14754,15537,10
14755,15538,445
14756,15539,1
14757,15540,85
14758,15541,4
14759,15542,109
14760,15543,1
14761,15544,1
14762,15545,2
14763,15546,107
14764,15547,830
14765,15548,8
14766,15549,1799
14767,15550,248
14768,15551,26
14769,15552,23
14770,15553,2
14771,15554,1
14772,15555,21
14773,15556,1
14774,15557,11
14775,15558,181
14776,15559,3
14777,15560,99
14778,15561,2
14779,15562,254
14780,15563,2
14781,15564,5
14782,15565,9
14783,15566,2
14784,15567,1
14785,15568,1001
14786,15569,115
14787,15570,20
14788,15571,3
14789,15572,521
14790,15573,31
14791,15574,2131
14792,15575,15
14793,15576,15
14794,15577,3
14795,15578,95
14796,15579,54
14797,15580,1747
14798,15581,1
14799,15582,227
14800,15583,42
14801,15584,52
14802,15585,2
14803,15586,3
14804,15587,3
14805,15588,157
14806,15589,15
14807,15590,1
14808,15591,1
14809,15592,10
14810,15593,6
14811,15594,6
14812,15595,1
14813,15597,2
14814,15598,11
14815,15599,5
14816,15600,314
14817,15601,2
14818,15602,1
14819,15603,630
14820,15604,19
14821,15605,2
14822,15606,137
14823,15607,8
14824,15608,15
14825,15609,23
14826,15610,244
14827,15611,1
14828,15612,12
14829,15613,393
14830,15614,1
14831,15615,333
14832,15616,12
14833,15617,2
14834,15618,20
14835,15619,44
14836,15620,126
14837,15621,57
14838,15622,1
14839,15623,3
14840,15624,1
14841,15625,4
14842,15626,8
14843,15627,23
14844,15628,3
14845,15629,642
14846,15631,1
14847,15632,3
14848,15633,5
14849,15634,309
14850,15635,7
14851,15636,1
14852,15638,9
14853,15639,22
14854,15640,2
14855,15641,17
14856,15644,155
14857,15645,230
14858,15646,1818
14859,15647,4
14860,15648,2684
14861,15649,6
14862,15650,3
14863,15651,533
14864,15652,295
14865,15653,89
14866,15654,173
14867,15655,4
14868,15656,2279
14869,15658,1
14870,15659,381
14871,15660,8
14872,15661,2
14873,15662,78
14874,15663,1
14875,15664,1
14876,15666,1
14877,15667,2
14878,15668,3
14879,15669,2
14880,15670,133
14881,15671,6
14882,15672,7
14883,15673,2
14884,15674,1
14885,15675,1
14886,15676,5
14887,15677,51
14888,15678,1
14889,15679,1721
14890,15680,11
14891,15681,1
14892,15682,4
14893,15683,6
14894,15684,3
14895,15685,2
14896,15686,1
14897,15687,57
14898,15688,1
14899,15689,86
14900,15690,11
14901,15691,114
14902,15692,1
14903,15693,290
14904,15694,3
14905,15695,403
14906,15696,27
14907,15697,3
14908,15699,24
14909,15700,2
14910,15701,124
14911,15702,8
14912,15703,4
14913,15704,6
14914,15705,5
14915,15706,1430
14916,15707,6
14917,15708,3
14918,15709,237
14919,15710,3
14920,15711,321
14921,15712,32
14922,15713,3
14923,15714,11
14924,15715,2830
14925,15716,2
14926,15717,48
14927,15718,12
14928,15719,2382
14929,15720,404
14930,15721,7
14931,15722,1
14932,15723,1
14933,15724,5
14934,15725,116
14935,15726,1
14936,15727,11
14937,15728,9
14938,15729,8
14939,15730,2
14940,15731,458
14941,15732,45
14942,15733,10
14943,15734,177
14944,15735,497
14945,15736,29
14946,15737,13
14947,15738,5
14948,15739,3880
14949,15740,2
14950,15741,98
14951,15742,2
14952,15743,3
14953,15744,48
14954,15745,286
14955,15746,4
14956,15748,19
14957,15749,4
14958,15750,1
14959,15751,529
14960,15752,41
14961,15753,1
14962,15754,23
14963,15755,1
14964,15756,2
14965,15757,72
14966,15758,1
14967,15759,18
14968,15760,276
14969,15761,127
14970,15762,309
14971,15763,1
14972,15764,14
14973,15765,527
14974,15766,417
14975,15767,15
14976,15768,2
14977,15769,5
14978,15770,30
14979,15771,201
14980,15772,9
14981,15773,109
14982,15774,176
14983,15775,26
14984,15776,1
14985,15777,2
14986,15778,33
14987,15779,1
14988,15780,15
14989,15781,3
14990,15782,117
14991,15783,1
14992,15784,9
14993,15785,828
14994,15786,29
14995,15787,191
14996,15788,10
14997,15789,1
14998,15790,6
14999,15791,23
15000,15792,9
15001,15793,669
15002,15794,1
15003,15795,1
15004,15796,82
15005,15797,1
15006,15798,13
15007,15799,7
15008,15800,10
15009,15801,2
15010,15802,4
15011,15803,21
15012,15804,9
15013,15805,59
15014,15806,2
15015,15807,4
15016,15808,3
15017,15809,3
15018,15810,968
15019,15811,1
15020,15812,189
15021,15813,106
15022,15814,7
15023,15815,492
15024,15816,2
15025,15817,4
15026,15818,315
15027,15819,5
15028,15820,1
15029,15821,75
15030,15823,65
15031,15824,1
15032,15825,146
15033,15826,100
15034,15827,1
15035,15828,2
15036,15829,1
15037,15830,1
15038,15831,34
15039,15833,1
15040,15835,13
15041,15836,2
15042,15837,90
15043,15838,1
15044,15839,198
15045,15840,9
15046,15841,262
15047,15842,4
15048,15843,11
15049,15844,20
15050,15845,1148
15051,15846,488
15052,15847,1533
15053,15848,411
15054,15849,15
15055,15850,286
15056,15851,1
15057,15852,9
15058,15853,2
15059,15854,1
15060,15855,4
15061,15856,1
15062,15857,29
15063,15858,135
15064,15859,25
15065,15860,1
15066,15861,161
15067,15862,10
15068,15863,18
15069,15864,53
15070,15865,1
15071,15866,3
15072,15867,2
15073,15868,106
15074,15869,1
15075,15870,6
15076,15871,4
15077,15872,7
15078,15873,1
15079,15874,5
15080,15875,99
15081,15876,27
15082,15877,283
15083,15878,2
15084,15879,2
15085,15880,48
15086,15881,2
15087,15882,5
15088,15883,2
15089,15884,36
15090,15885,86
15091,15886,1023
15092,15887,2
15093,15888,218
15094,15889,1
15095,15890,58
15096,15891,1
15097,15892,66
15098,15893,94
15099,15894,887
15100,15895,8
15101,15896,7
15102,15897,4
15103,15899,16
15104,15900,4
15105,15901,4
15106,15902,22
15107,15903,12
15108,15904,4
15109,15905,3
15110,15906,13
15111,15907,12
15112,15908,28
15113,15909,42
15114,15910,2
15115,15911,3
15116,15912,10
15117,15913,9
15118,15914,47
15119,15915,5438
15120,15916,29
15121,15917,1
15122,15918,1102
15123,15919,800
15124,15920,2
15125,15922,1
15126,15923,4
15127,15924,3
15128,15925,3
15129,15926,348
15130,15927,2
15131,15928,2
15132,15929,19
15133,15930,294
15134,15931,18
15135,15932,3
15136,15934,98
15137,15935,4
15138,15936,7
15139,15937,21
15140,15938,3
15141,15939,1
15142,15940,2
15143,15941,3
15144,15942,3098
15145,15943,3
15146,15944,1
15147,15945,2
15148,15946,5
15149,15947,1575
15150,15948,1
15151,15949,243
15152,15950,1
15153,15951,5
15154,15952,1
15155,15953,7
15156,15954,3
15157,15955,872
15158,15956,3
15159,15957,1
15160,15958,543
15161,15959,25
15162,15960,5
15163,15961,199
15164,15962,9
15165,15963,1
15166,15964,2
15167,15965,3
15168,15966,21
15169,15968,4
15170,15969,59
15171,15970,260
15172,15971,5
15173,15972,1
15174,15973,1
15175,15974,1
15176,15975,13
15177,15976,638
15178,15977,165
15179,15978,1
15180,15979,5
15181,15980,18
15182,15981,320
15183,15982,6
15184,15983,1632
15185,15984,6
15186,15985,20
15187,15986,13
15188,15987,34
15189,15988,21
15190,15989,2
15191,15990,1
15192,15991,27
15193,15992,3
15194,15993,3
15195,15994,1055
15196,15995,8
15197,15996,54
15198,15997,3489
15199,15998,120
15200,15999,545
15201,16000,4
15202,16001,9
15203,16002,1
15204,16003,304
15205,16004,11
15206,16005,12
15207,16006,1080
15208,16007,6
15209,16008,23
15210,16009,7
15211,16010,18
15212,16011,3
15213,16012,81
15214,16013,275
15215,16014,6
15216,16015,11
15217,16016,484
15218,16017,282
15219,16018,32
15220,16019,92
15221,16020,13
15222,16021,2460
15223,16022,29
15224,16023,505
15225,16024,50
15226,16025,19
15227,16026,913
15228,16027,10
15229,16028,2
15230,16029,1661
15231,16030,1
15232,16031,123
15233,16032,19
15234,16033,5
15235,16034,20
15236,16035,51
15237,16036,27
15238,16037,2
15239,16038,3
15240,16039,11
15241,16041,2
15242,16042,5
15243,16043,1991
15244,16044,9
15245,16045,1
15246,16046,22
15247,16047,611
15248,16048,4
15249,16049,7
15250,16050,1
15251,16051,5
15252,16052,6
15253,16053,9
15254,16054,167
15255,16055,1606
15256,16056,1
15257,16057,420
15258,16058,1
15259,16059,3
15260,16060,7
15261,16061,4
15262,16062,58
15263,16063,12
15264,16064,2826
15265,16065,1
15266,16066,263
15267,16067,51
15268,16068,27
15269,16069,41
15270,16070,76
15271,16071,2
15272,16072,77
15273,16073,2
15274,16075,2
15275,16076,27
15276,16077,3
15277,16078,36
15278,16079,15
15279,16080,858
15280,16081,1
15281,16082,6
15282,16083,14
15283,16084,3
15284,16085,6
15285,16086,156
15286,16087,4017
15287,16088,4453
15288,16089,2
15289,16090,23
15290,16091,9
15291,16092,8
15292,16093,14
15293,16094,93
15294,16095,8
15295,16096,1317
15296,16097,12
15297,16098,11
15298,16099,1
15299,16100,1
15300,16101,99
15301,16102,60
15302,16103,26
15303,16104,7
15304,16105,241
15305,16106,3
15306,16107,2468
15307,16108,72
15308,16109,5
15309,16110,3
15310,16111,42
15311,16112,1
15312,16113,1
15313,16114,6
15314,16115,2
15315,16116,143
15316,16117,3
15317,16118,4
15318,16119,20
15319,16120,8
15320,16121,123
15321,16122,33
15322,16123,1
15323,16124,1
15324,16125,1
15325,16126,26
15326,16127,40
15327,16128,2
15328,16129,13
15329,16130,247
15330,16131,411
15331,16132,3
15332,16133,211
15333,16134,32
15334,16135,149
15335,16136,3
15336,16137,1
15337,16138,6
15338,16139,5
15339,16140,1
15340,16142,149
15341,16143,232
15342,16144,2
15343,16145,95
15344,16146,1
15345,16148,1
15346,16149,11
15347,16151,1
15348,16152,991
15349,16153,19
15350,16154,8
15351,16155,3
15352,16156,7
15353,16157,3
15354,16158,8
15355,16159,1
15356,16160,6
15357,16161,22
15358,16162,428
15359,16163,79
15360,16164,1
15361,16165,6
15362,16166,13995
15363,16167,7
15364,16168,406
15365,16169,2
15366,16170,5
15367,16171,2
15368,16172,49
15369,16173,12
15370,16174,672
15371,16175,68
15372,16176,1
15373,16177,12
15374,16178,1
15375,16179,651
15376,16180,475
15377,16181,22
15378,16182,1
15379,16183,615
15380,16184,5
15381,16185,16
15382,16186,38
15383,16187,43
15384,16188,25
15385,16189,3
15386,16190,3
15387,16191,1
15388,16192,7
15389,16193,1
15390,16194,44
15391,16195,11
15392,16196,526
15393,16197,2824
15394,16198,2
15395,16199,11
15396,16200,5
15397,16201,1852
15398,16202,435
15399,16203,10
15400,16204,1
15401,16206,16
15402,16207,511
15403,16208,139
15404,16209,5
15405,16210,1
15406,16212,41
15407,16213,1
15408,16214,2
15409,16215,2
15410,16216,2
15411,16217,416
15412,16218,1
15413,16219,10
15414,16220,10
15415,16221,1
15416,16222,250
15417,16223,919
15418,16224,533
15419,16225,28
15420,16226,277
15421,16227,26
15422,16228,17374
15423,16229,10
15424,16230,1
15425,16231,264
15426,16232,8
15427,16233,4
15428,16234,2
15429,16235,13
15430,16236,31
15431,16237,1507
15432,16238,293
15433,16239,65
15434,16240,1
15435,16241,1
15436,16242,4
15437,16243,10
15438,16244,2160
15439,16245,1
15440,16246,1
15441,16248,4
15442,16249,24
15443,16250,7
15444,16251,1
15445,16252,3
15446,16253,2
15447,16254,5
15448,16255,91
15449,16256,39
15450,16257,21
15451,16258,8
15452,16259,123
15453,16260,13
15454,16261,35
15455,16262,51
15456,16263,18
15457,16264,1
15458,16265,19
15459,16266,13
15460,16268,1
15461,16269,1
15462,16270,7645
15463,16271,55
15464,16272,3
15465,16273,7
15466,16274,3
15467,16275,4
15468,16276,3
15469,16278,1
15470,16279,1
15471,16280,65
15472,16281,2
15473,16282,7
15474,16283,520
15475,16284,33
15476,16285,12
15477,16286,7
15478,16287,2
15479,16288,1
15480,16289,376
15481,16290,5
15482,16291,3715
15483,16292,33
15484,16293,99
15485,16294,7
15486,16295,34
15487,16296,1
15488,16297,13
15489,16298,2
15490,16299,5
15491,16300,1
15492,16301,449
15493,16302,1
15494,16303,38
15495,16305,2
15496,16306,99
15497,16307,120
15498,16308,3
15499,16309,29
15500,16310,4
15501,16311,10
15502,16312,82
15503,16313,278
15504,16314,134
15505,16315,521
15506,16316,114
15507,16317,3
15508,16318,136
15509,16319,1
15510,16320,2
15511,16321,1
15512,16322,1
15513,16323,111
15514,16325,3
15515,16326,802
15516,16327,18
15517,16328,649
15518,16329,1
15519,16330,245
15520,16331,1
15521,16332,25
15522,16333,22
15523,16334,271
15524,16335,1
15525,16336,92
15526,16337,1
15527,16338,1
15528,16339,8
15529,16340,443
15530,16341,230
15531,16342,5
15532,16343,1
15533,16344,5
15534,16345,1
15535,16346,2066
15536,16347,1
15537,16348,36
15538,16349,233
15539,16350,8
15540,16351,3
15541,16352,2
15542,16353,3
15543,16354,10
15544,16355,1
15545,16356,634
15546,16357,94
15547,16358,5
15548,16359,1
15549,16360,41
15550,16361,7740
15551,16362,36
15552,16363,19
15553,16364,34
15554,16365,6
15555,16366,12
15556,16367,1
15557,16368,3
15558,16369,18
15559,16370,1
15560,16371,1
15561,16372,1
15562,16373,542
15563,16374,3
15564,16375,1
15565,16376,4
15566,16377,15
15567,16378,1209
15568,16379,5
15569,16380,1
15570,16381,21
15571,16382,1413
15572,16383,3
15573,16384,79
15574,16385,6
15575,16386,2
15576,16387,3
15577,16388,2
15578,16389,15
15579,16390,36
15580,16391,1
15581,16392,1
15582,16393,5
15583,16394,1
15584,16395,8
15585,16396,1
15586,16397,74
15587,16398,5
15588,16399,4
15589,16400,20
15590,16401,3
15591,16402,10
15592,16403,687
15593,16404,14
15594,16405,4
15595,16406,4749
15596,16407,5
